timestamp,wind_kt
2025-10-15T11:20:55.891024-03:00,10
2025-10-15T11:45:44.593852-03:00,1
2025-10-15T11:56:37.775481-03:00,2
2025-10-15T12:22:33.682716-03:00,3
2025-10-15T12:40:18.159522-03:00,1
2025-10-15T12:50:59.194718-03:00,1
2025-10-15T13:22:06.776956-03:00,4
2025-10-15T13:45:04.153862-03:00,5
2025-10-15T13:56:30.561982-03:00,5
2025-10-15T14:20:07.681819-03:00,8
2025-10-15T14:36:26.126236-03:00,6
2025-10-15T14:47:11.433447-03:00,6
2025-10-15T14:57:59.648029-03:00,12
2025-10-15T15:38:08.491770-03:00,6
2025-10-15T15:53:26.636224-03:00,10
2025-10-15T16:16:29.498319-03:00,13
2025-10-15T16:28:34.169977-03:00,13
2025-10-15T16:40:32.508308-03:00,10
2025-10-15T16:55:53.439100-03:00,7
2025-10-15T17:00:37.148991-03:00,7
2025-10-15T17:24:37.135060-03:00,6
2025-10-15T17:41:56.881232-03:00,7
2025-10-15T17:56:12.162709-03:00,9
2025-10-15T18:19:22.163871-03:00,9
2025-10-15T18:31:21.173963-03:00,9
2025-10-15T18:46:17.170621-03:00,8
2025-10-15T18:56:47.603565-03:00,8
2025-10-15T19:19:58.812563-03:00,6
2025-10-15T19:34:47.469801-03:00,7
2025-10-15T19:46:24.288871-03:00,4
2025-10-15T19:57:02.602008-03:00,1
2025-10-15T20:21:21.084338-03:00,3
2025-10-15T20:47:51.615062-03:00,3
2025-10-15T20:58:37.123474-03:00,3
2025-10-15T22:59:27.417156-03:00,3
2025-10-16T00:09:03.490476-03:00,3
2025-10-16T00:44:49.105239-03:00,3
2025-10-16T00:57:16.397849-03:00,3
2025-10-16T01:28:21.849253-03:00,3
2025-10-16T01:44:34.648690-03:00,3
2025-10-16T01:56:42.954764-03:00,3
2025-10-16T02:22:20.750721-03:00,3
2025-10-16T02:40:29.019373-03:00,3
2025-10-16T02:56:04.414575-03:00,3
2025-10-16T03:32:41.289072-03:00,3
2025-10-16T03:52:44.231427-03:00,3
2025-10-16T04:20:05.233166-03:00,3
2025-10-16T04:34:55.801621-03:00,3
2025-10-16T04:46:11.984307-03:00,3
2025-10-16T04:56:55.999344-03:00,3
2025-10-16T05:33:43.238831-03:00,3
2025-10-16T05:54:31.331988-03:00,3
2025-10-16T06:22:38.154425-03:00,3
2025-10-16T06:42:23.043339-03:00,3
2025-10-16T06:56:09.617268-03:00,3
2025-10-16T07:25:12.502239-03:00,3
2025-10-16T07:44:23.848852-03:00,3
2025-10-16T07:55:57.503774-03:00,3
2025-10-16T08:18:42.877233-03:00,3
2025-10-16T08:31:15.709703-03:00,3
2025-10-16T08:57:02.765766-03:00,3
2025-10-16T09:52:31.816105-03:00,3
2025-10-16T10:31:51.155758-03:00,3
2025-10-16T10:51:22.934958-03:00,3
2025-10-16T11:20:21.195500-03:00,3
2025-10-16T11:44:46.522918-03:00,3
2025-10-16T11:56:16.257213-03:00,3
2025-10-16T12:24:05.582965-03:00,3
2025-10-16T12:41:55.771379-03:00,3
2025-10-16T12:56:28.016181-03:00,3
2025-10-16T13:29:48.787400-03:00,3
2025-10-16T13:49:21.242352-03:00,3
2025-10-16T14:00:38.248516-03:00,3
2025-10-16T14:29:09.156588-03:00,3
2025-10-16T14:43:15.034214-03:00,3
2025-10-16T14:56:23.210393-03:00,3
2025-10-16T15:32:53.797932-03:00,3
2025-10-16T15:52:34.706472-03:00,3
2025-10-16T16:14:46.549174-03:00,3
2025-10-16T16:27:10.097723-03:00,3
2025-10-16T16:39:45.738941-03:00,3
2025-10-16T16:50:59.048736-03:00,3
2025-10-16T17:22:03.775016-03:00,3
2025-10-16T17:41:08.717964-03:00,3
2025-10-16T17:56:41.982403-03:00,3
2025-10-16T18:19:20.550538-03:00,3
2025-10-16T18:29:56.391405-03:00,3
2025-10-16T18:41:41.236633-03:00,6
2025-10-16T18:55:59.552494-03:00,9
2025-10-16T19:17:13.859947-03:00,7
2025-10-16T19:32:09.560506-03:00,7
2025-10-16T19:46:47.339465-03:00,3
2025-10-16T19:58:01.083392-03:00,4
2025-10-16T20:20:32.362099-03:00,6
2025-10-16T20:38:11.372859-03:00,3
2025-10-16T20:49:29.920196-03:00,3
2025-10-16T21:00:07.534087-03:00,4
2025-10-16T22:59:02.163397-03:00,8
2025-10-17T00:07:13.057040-03:00,6
2025-10-17T00:40:52.757987-03:00,7
2025-10-17T00:56:48.753569-03:00,3
2025-10-17T01:28:15.619853-03:00,1
2025-10-17T01:45:07.017420-03:00,4
2025-10-17T01:56:24.120900-03:00,3
2025-10-17T02:21:00.906046-03:00,2
2025-10-17T02:40:30.871430-03:00,3
2025-10-17T02:56:43.009031-03:00,4
2025-10-17T03:33:14.550947-03:00,1
2025-10-17T03:52:33.616742-03:00,10
2025-10-17T04:19:37.951695-03:00,10
2025-10-17T04:33:23.288375-03:00,10
2025-10-17T04:46:11.424304-03:00,10
2025-10-17T04:56:58.731160-03:00,10
2025-10-17T05:31:45.581347-03:00,10
2025-10-17T05:52:21.171934-03:00,10
2025-10-17T06:22:02.320127-03:00,10
2025-10-17T06:40:48.579005-03:00,10
2025-10-17T06:56:42.501681-03:00,10
2025-10-17T07:24:21.568107-03:00,10
2025-10-17T07:42:46.152553-03:00,10
2025-10-17T07:56:04.622685-03:00,10
2025-10-17T08:17:33.539161-03:00,10
2025-10-17T08:29:29.695102-03:00,10
2025-10-17T08:41:24.734688-03:00,10
2025-10-17T08:56:10.849285-03:00,10
2025-10-17T09:45:37.731694-03:00,3
2025-10-17T10:18:46.201748-03:00,2
2025-10-17T10:41:14.140199-03:00,2
2025-10-17T10:56:21.370857-03:00,5
2025-10-17T11:22:09.501437-03:00,4
2025-10-17T11:42:54.450097-03:00,1
2025-10-17T11:56:33.373923-03:00,3
2025-10-17T12:22:53.122200-03:00,4
2025-10-17T12:40:41.720216-03:00,2
2025-10-17T12:56:30.390273-03:00,3
2025-10-17T13:27:39.993198-03:00,6
2025-10-17T13:47:23.617645-03:00,3
2025-10-17T13:57:51.081038-03:00,6
2025-10-17T14:22:10.248705-03:00,1
2025-10-17T14:39:25.547715-03:00,9
2025-10-17T14:50:03.871114-03:00,9
2025-10-17T15:10:09.120784-03:00,6
2025-10-17T15:38:47.923270-03:00,4
2025-10-17T15:52:23.312605-03:00,10
2025-10-17T16:15:36.560797-03:00,6
2025-10-17T16:27:08.142275-03:00,6
2025-10-17T16:39:21.592808-03:00,8
2025-10-17T16:50:35.079349-03:00,8
2025-10-17T17:22:02.592417-03:00,11
2025-10-17T17:40:32.217061-03:00,5
2025-10-17T17:56:12.480801-03:00,9
2025-10-17T18:19:32.031563-03:00,9
2025-10-17T18:30:45.226778-03:00,9
2025-10-17T18:45:59.678355-03:00,7
2025-10-17T18:56:45.954041-03:00,9
2025-10-17T19:20:43.382010-03:00,7
2025-10-17T19:39:35.147406-03:00,5
2025-10-17T19:50:13.328242-03:00,5
2025-10-17T20:08:05.733306-03:00,3
2025-10-17T20:26:05.769060-03:00,3
2025-10-17T20:38:03.878753-03:00,5
2025-10-17T20:49:06.678808-03:00,5
2025-10-17T20:59:48.371017-03:00,3
2025-10-17T22:53:53.501619-03:00,4
2025-10-17T23:55:24.569838-03:00,3
2025-10-18T00:28:39.096078-03:00,2
2025-10-18T00:46:40.370027-03:00,3
2025-10-18T00:57:14.112124-03:00,6
2025-10-18T01:27:03.917974-03:00,6
2025-10-18T01:42:20.017790-03:00,3
2025-10-18T01:56:06.770736-03:00,3
2025-10-18T02:19:41.992437-03:00,4
2025-10-18T02:35:46.463326-03:00,6
2025-10-18T02:46:41.563395-03:00,6
2025-10-18T02:57:10.322884-03:00,6
2025-10-18T03:32:55.889639-03:00,6
2025-10-18T03:49:38.565100-03:00,6
2025-10-18T04:00:25.866332-03:00,6
2025-10-18T04:24:36.722396-03:00,6
2025-10-18T04:37:18.031570-03:00,6
2025-10-18T04:48:16.493883-03:00,6
2025-10-18T04:59:24.850090-03:00,6
2025-10-18T05:31:27.225734-03:00,6
2025-10-18T05:49:17.108422-03:00,6
2025-10-18T06:00:27.835560-03:00,6
2025-10-18T06:26:21.114182-03:00,6
2025-10-18T06:39:01.946317-03:00,6
2025-10-18T06:50:12.725233-03:00,6
2025-10-18T07:08:08.787460-03:00,6
2025-10-18T07:31:14.020232-03:00,6
2025-10-18T07:46:23.896565-03:00,6
2025-10-18T07:57:28.286934-03:00,6
2025-10-18T08:18:32.140091-03:00,6
2025-10-18T08:29:11.340197-03:00,6
2025-10-18T08:40:23.905261-03:00,6
2025-10-18T08:55:55.095876-03:00,6
2025-10-18T09:39:23.874827-03:00,6
2025-10-18T10:04:27.670388-03:00,6
2025-10-18T10:29:52.997274-03:00,1
2025-10-18T10:41:11.003745-03:00,1
2025-10-18T10:55:55.646736-03:00,6
2025-10-18T11:17:43.207875-03:00,1
2025-10-18T11:32:39.750478-03:00,3
2025-10-18T11:46:31.269254-03:00,3
2025-10-18T11:57:10.984366-03:00,3
2025-10-18T12:21:15.401914-03:00,1
2025-10-18T12:37:20.283898-03:00,2
2025-10-18T12:48:21.030533-03:00,2
2025-10-18T12:58:59.944048-03:00,3
2025-10-18T13:29:35.260965-03:00,1
2025-10-18T13:44:44.245674-03:00,5
2025-10-18T13:55:48.887502-03:00,4
2025-10-18T14:16:22.498902-03:00,5
2025-10-18T14:30:24.162843-03:00,6
2025-10-18T14:46:25.508030-03:00,6
2025-10-18T14:57:04.004744-03:00,6
2025-10-18T15:30:25.574055-03:00,11
2025-10-18T15:48:37.891238-03:00,7
2025-10-18T15:59:46.155198-03:00,7
2025-10-18T16:18:43.001329-03:00,12
2025-10-18T16:29:43.683147-03:00,6
2025-10-18T16:40:33.804295-03:00,11
2025-10-18T16:56:05.057336-03:00,9
2025-10-18T17:21:37.634897-03:00,11
2025-10-18T17:38:34.562814-03:00,5
2025-10-18T17:49:14.369952-03:00,5
2025-10-18T18:00:25.626517-03:00,4
2025-10-18T18:23:49.918778-03:00,6
2025-10-18T18:36:59.502968-03:00,11
2025-10-18T18:48:12.458791-03:00,11
2025-10-18T18:59:05.758520-03:00,8
2025-10-18T19:23:49.210010-03:00,5
2025-10-18T19:39:02.354764-03:00,3
2025-10-18T19:50:14.856588-03:00,6
2025-10-18T20:07:41.751777-03:00,3
2025-10-18T20:26:05.691400-03:00,3
2025-10-18T20:38:31.744078-03:00,8
2025-10-18T20:49:43.827836-03:00,8
2025-10-18T21:00:34.064956-03:00,7
2025-10-18T23:19:45.096029-03:00,4
2025-10-19T00:31:32.673483-03:00,1
2025-10-19T00:59:54.934463-03:00,3
2025-10-19T01:31:30.970195-03:00,4
2025-10-19T01:48:37.561876-03:00,2
2025-10-19T01:59:31.126085-03:00,2
2025-10-19T02:26:17.274693-03:00,4
2025-10-19T02:41:15.975056-03:00,4
2025-10-19T02:56:22.376844-03:00,3
2025-10-19T03:31:45.994109-03:00,1
2025-10-19T03:49:44.937834-03:00,1
2025-10-19T04:00:26.741099-03:00,1
2025-10-19T04:23:52.751969-03:00,8
2025-10-19T04:37:12.739446-03:00,8
2025-10-19T04:48:09.197153-03:00,8
2025-10-19T04:58:43.763295-03:00,8
2025-10-19T05:30:08.083898-03:00,8
2025-10-19T05:44:58.874153-03:00,8
2025-10-19T05:55:53.284956-03:00,8
2025-10-19T06:19:15.357697-03:00,8
2025-10-19T06:31:01.105071-03:00,8
2025-10-19T06:46:16.595651-03:00,8
2025-10-19T06:57:33.091622-03:00,8
2025-10-19T07:23:44.425304-03:00,8
2025-10-19T07:39:51.644124-03:00,8
2025-10-19T07:50:44.509679-03:00,8
2025-10-19T08:14:28.887551-03:00,2
2025-10-19T08:26:53.689394-03:00,2
2025-10-19T08:39:05.180981-03:00,3
2025-10-19T09:14:42.890297-03:00,5
2025-10-19T09:54:44.909797-03:00,2
2025-10-19T10:23:18.540239-03:00,5
2025-10-19T10:38:43.326295-03:00,5
2025-10-19T10:49:50.521107-03:00,5
2025-10-19T11:01:20.828713-03:00,5
2025-10-19T11:27:24.806041-03:00,3
2025-10-19T11:40:22.549215-03:00,5
2025-10-19T11:55:43.484414-03:00,5
2025-10-19T12:18:42.705657-03:00,2
2025-10-19T12:30:56.516948-03:00,2
2025-10-19T12:46:06.727695-03:00,3
2025-10-19T12:57:05.080195-03:00,4
2025-10-19T13:27:14.637364-03:00,6
2025-10-19T13:43:52.444770-03:00,5
2025-10-19T13:56:10.698958-03:00,5
2025-10-19T14:17:30.086178-03:00,5
2025-10-19T14:31:39.265871-03:00,11
2025-10-19T14:45:57.227858-03:00,9
2025-10-19T14:56:38.461380-03:00,9
2025-10-19T15:30:03.389708-03:00,9
2025-10-19T15:46:46.430836-03:00,12
2025-10-19T15:57:46.469665-03:00,12
2025-10-19T16:18:44.703924-03:00,10
2025-10-19T16:29:14.566408-03:00,7
2025-10-19T16:40:16.021354-03:00,9
2025-10-19T16:51:26.085998-03:00,9
2025-10-19T17:20:42.473834-03:00,15
2025-10-19T17:39:47.521277-03:00,11
2025-10-19T17:50:43.205828-03:00,11
2025-10-19T18:16:36.715968-03:00,8
2025-10-19T18:29:22.204589-03:00,8
2025-10-19T18:40:27.099447-03:00,11
2025-10-19T18:56:09.220953-03:00,11
2025-10-19T19:19:49.610833-03:00,5
2025-10-19T19:35:47.126084-03:00,7
2025-10-19T19:46:56.264002-03:00,7
2025-10-19T19:57:41.909480-03:00,5
2025-10-19T20:22:21.819616-03:00,7
2025-10-19T20:37:44.584131-03:00,9
2025-10-19T20:48:22.412107-03:00,9
2025-10-19T20:58:53.278879-03:00,9
2025-10-19T23:08:53.360724-03:00,5
2025-10-20T00:31:16.519173-03:00,1
2025-10-20T01:01:38.385478-03:00,7
2025-10-20T01:35:35.115661-03:00,1
2025-10-20T01:49:20.491434-03:00,1
2025-10-20T02:00:15.722543-03:00,1
2025-10-20T02:28:36.844280-03:00,2
2025-10-20T02:43:21.031365-03:00,1
2025-10-20T02:56:04.694824-03:00,2
2025-10-20T03:34:03.045273-03:00,2
2025-10-20T03:54:34.226843-03:00,3
2025-10-20T04:20:23.370584-03:00,1
2025-10-20T04:39:27.519140-03:00,9
2025-10-20T04:49:59.992260-03:00,9
2025-10-20T05:12:52.642412-03:00,1
2025-10-20T05:42:29.679477-03:00,9
2025-10-20T05:56:46.658792-03:00,9
2025-10-20T06:28:03.832272-03:00,9
2025-10-20T06:44:04.290382-03:00,2
2025-10-20T06:56:00.999159-03:00,2
2025-10-20T07:24:46.844341-03:00,9
2025-10-20T07:45:22.992730-03:00,9
2025-10-20T07:56:38.839105-03:00,9
2025-10-20T08:20:22.821635-03:00,9
2025-10-20T08:38:03.179043-03:00,9
2025-10-20T08:48:53.816069-03:00,9
2025-10-20T08:59:49.470805-03:00,3
2025-10-20T09:56:25.017936-03:00,2
2025-10-20T10:32:20.880484-03:00,2
2025-10-20T10:49:53.913151-03:00,1
2025-10-20T11:00:24.009956-03:00,2
2025-10-20T11:32:15.388118-03:00,2
2025-10-20T11:49:28.658539-03:00,2
2025-10-20T12:00:05.291777-03:00,1
2025-10-20T12:28:04.221500-03:00,1
2025-10-20T12:42:56.029542-03:00,2
2025-10-20T12:56:27.427551-03:00,5
2025-10-20T13:29:05.468702-03:00,8
2025-10-20T13:49:04.247828-03:00,5
2025-10-20T13:59:46.195419-03:00,4
2025-10-20T14:25:10.730246-03:00,9
2025-10-20T14:40:33.917315-03:00,7
2025-10-20T14:55:56.704991-03:00,7
2025-10-20T15:33:00.920406-03:00,13
2025-10-20T15:54:31.478763-03:00,5
2025-10-20T16:17:02.688428-03:00,11
2025-10-20T16:30:07.565078-03:00,7
2025-10-20T16:41:40.982380-03:00,11
2025-10-20T16:56:20.620526-03:00,11
2025-10-20T17:25:41.770754-03:00,10
2025-10-20T17:42:41.451503-03:00,7
2025-10-20T17:56:11.765981-03:00,11
2025-10-20T18:20:20.458351-03:00,11
2025-10-20T18:33:44.965320-03:00,11
2025-10-20T18:46:39.411620-03:00,11
2025-10-20T18:57:30.943545-03:00,9
2025-10-20T19:23:05.404615-03:00,8
2025-10-20T19:40:13.301241-03:00,8
2025-10-20T19:51:24.893462-03:00,6
2025-10-20T20:17:47.294379-03:00,4
2025-10-20T20:30:49.679136-03:00,6
2025-10-20T20:46:32.558591-03:00,3
2025-10-20T20:57:03.097809-03:00,6
2025-10-20T22:52:53.247970-03:00,6
2025-10-21T00:06:20.946154-03:00,8
2025-10-21T00:43:51.183333-03:00,3
2025-10-21T00:57:24.860776-03:00,3
2025-10-21T01:29:02.096888-03:00,8
2025-10-21T01:45:45.707036-03:00,8
2025-10-21T01:56:31.535707-03:00,8
2025-10-21T02:22:34.551279-03:00,2
2025-10-21T02:41:08.831651-03:00,1
2025-10-21T02:56:24.232084-03:00,2
2025-10-21T03:33:44.778275-03:00,8
2025-10-21T03:53:21.473209-03:00,8
2025-10-21T04:20:43.308826-03:00,8
2025-10-21T04:39:46.895106-03:00,8
2025-10-21T04:50:53.003223-03:00,8
2025-10-21T05:29:08.222750-03:00,8
2025-10-21T05:51:45.875198-03:00,8
2025-10-21T06:22:21.056936-03:00,8
2025-10-21T06:42:25.940473-03:00,8
2025-10-21T06:56:23.554552-03:00,8
2025-10-21T07:24:27.123594-03:00,8
2025-10-21T07:44:13.450218-03:00,8
2025-10-21T07:56:02.461348-03:00,8
2025-10-21T08:18:15.398025-03:00,8
2025-10-21T08:30:43.735357-03:00,3
2025-10-21T08:46:22.078991-03:00,4
2025-10-21T08:56:55.057115-03:00,5
2025-10-21T09:52:01.699270-03:00,1
2025-10-21T10:34:13.021215-03:00,8
2025-10-21T10:53:09.749176-03:00,3
2025-10-21T11:19:22.829626-03:00,3
2025-10-21T11:37:56.695371-03:00,4
2025-10-21T11:51:34.337635-03:00,4
2025-10-21T12:20:31.796669-03:00,6
2025-10-21T12:41:13.935954-03:00,5
2025-10-21T12:56:32.751679-03:00,5
2025-10-21T13:29:56.649679-03:00,2
2025-10-21T13:48:38.821512-03:00,5
2025-10-21T13:59:30.443416-03:00,4
2025-10-21T14:24:27.205766-03:00,5
2025-10-21T14:41:09.106349-03:00,10
2025-10-21T14:56:26.390987-03:00,5
2025-10-21T15:33:00.518283-03:00,7
2025-10-21T15:53:52.445816-03:00,7
2025-10-21T16:16:50.815953-03:00,7
2025-10-21T16:29:59.778527-03:00,8
2025-10-21T16:42:09.889735-03:00,7
2025-10-21T16:56:18.514768-03:00,5
2025-10-21T17:26:13.272637-03:00,7
2025-10-21T17:43:47.023608-03:00,1
2025-10-21T17:56:26.008966-03:00,7
2025-10-21T18:20:22.124612-03:00,7
2025-10-21T18:32:41.059502-03:00,7
2025-10-21T18:46:33.504344-03:00,6
2025-10-21T18:57:47.382318-03:00,7
2025-10-21T19:21:43.482809-03:00,6
2025-10-21T19:39:22.866663-03:00,5
2025-10-21T19:50:22.021608-03:00,4
2025-10-21T20:08:13.017373-03:00,4
2025-10-21T20:28:14.463595-03:00,5
2025-10-21T20:41:31.372939-03:00,4
2025-10-21T20:56:02.224074-03:00,3
2025-10-21T22:46:26.452492-03:00,2
2025-10-22T00:03:32.334269-03:00,3
2025-10-22T00:49:40.960839-03:00,4
2025-10-22T01:11:11.172017-03:00,3
2025-10-22T01:39:55.868088-03:00,2
2025-10-22T01:52:29.993391-03:00,3
2025-10-22T02:20:22.060139-03:00,2
2025-10-22T02:39:10.017756-03:00,5
2025-10-22T02:49:46.265974-03:00,5
2025-10-22T03:00:23.445399-03:00,5
2025-10-22T03:40:42.692494-03:00,5
2025-10-22T03:58:56.971313-03:00,5
2025-10-22T04:26:11.425411-03:00,1
2025-10-22T04:41:04.135248-03:00,3
2025-10-22T04:56:24.582869-03:00,2
2025-10-22T05:33:05.637820-03:00,2
2025-10-22T05:55:12.154010-03:00,5
2025-10-22T06:23:27.909418-03:00,5
2025-10-22T06:44:11.908212-03:00,5
2025-10-22T06:56:17.547186-03:00,5
2025-10-22T07:25:29.663109-03:00,5
2025-10-22T07:46:10.513272-03:00,5
2025-10-22T07:57:01.251225-03:00,2
2025-10-22T08:21:01.270314-03:00,5
2025-10-22T08:38:55.902065-03:00,2
2025-10-22T08:49:55.784838-03:00,2
2025-10-22T09:00:29.471386-03:00,5
2025-10-22T10:00:55.876533-03:00,5
2025-10-22T10:42:40.874962-03:00,2
2025-10-22T10:58:15.153879-03:00,2
2025-10-22T11:29:22.865836-03:00,4
2025-10-22T11:50:20.923938-03:00,4
2025-10-22T12:09:00.246183-03:00,3
2025-10-22T12:32:38.482309-03:00,3
2025-10-22T12:47:13.267717-03:00,6
2025-10-22T12:58:22.931514-03:00,8
2025-10-22T13:35:18.054037-03:00,5
2025-10-22T13:53:54.377109-03:00,5
2025-10-22T14:18:35.968848-03:00,5
2025-10-22T14:36:22.202207-03:00,10
2025-10-22T14:47:30.922618-03:00,10
2025-10-22T14:58:39.840497-03:00,3
2025-10-22T15:39:43.498249-03:00,8
2025-10-22T15:56:05.084579-03:00,7
2025-10-22T16:16:32.984001-03:00,4
2025-10-22T16:27:59.099026-03:00,8
2025-10-22T16:41:07.034304-03:00,9
2025-10-22T16:55:53.099286-03:00,10
2025-10-22T17:25:30.780120-03:00,5
2025-10-22T17:41:07.495300-03:00,10
2025-10-22T17:56:01.676161-03:00,11
2025-10-22T18:16:56.304704-03:00,11
2025-10-22T18:28:05.010560-03:00,11
2025-10-22T18:39:24.415656-03:00,11
2025-10-22T18:49:54.488066-03:00,11
2025-10-22T19:01:08.102328-03:00,6
2025-10-22T19:26:19.330436-03:00,13
2025-10-22T19:37:33.894055-03:00,7
2025-10-22T19:48:39.682243-03:00,7
2025-10-22T19:59:18.736200-03:00,14
2025-10-22T20:22:51.333696-03:00,13
2025-10-22T20:37:25.833231-03:00,7
2025-10-22T20:48:19.921489-03:00,7
2025-10-22T20:58:46.138714-03:00,7
2025-10-22T23:00:18.699804-03:00,5
2025-10-23T00:09:47.115828-03:00,1
2025-10-23T00:43:53.916031-03:00,3
2025-10-23T00:56:51.403663-03:00,4
2025-10-23T01:27:42.533775-03:00,1
2025-10-23T01:45:06.171930-03:00,5
2025-10-23T01:56:14.838223-03:00,2
2025-10-23T02:21:28.167686-03:00,2
2025-10-23T02:41:11.364412-03:00,1
2025-10-23T02:55:55.419654-03:00,2
2025-10-23T03:32:44.000671-03:00,13
2025-10-23T03:53:42.024292-03:00,3
2025-10-23T04:20:11.694922-03:00,3
2025-10-23T04:35:09.366301-03:00,3
2025-10-23T04:46:45.162884-03:00,4
2025-10-23T04:57:32.779911-03:00,6
2025-10-23T05:34:50.592711-03:00,2
2025-10-23T05:53:37.721299-03:00,13
2025-10-23T06:22:35.111061-03:00,13
2025-10-23T06:42:15.870861-03:00,13
2025-10-23T06:56:09.628212-03:00,3
2025-10-23T07:24:18.910078-03:00,3
2025-10-23T07:43:54.577878-03:00,4
2025-10-23T07:55:55.696242-03:00,4
2025-10-23T08:18:36.468880-03:00,5
2025-10-23T08:31:06.926669-03:00,3
2025-10-23T08:46:44.301466-03:00,3
2025-10-23T08:57:31.596112-03:00,4
2025-10-23T09:55:16.623004-03:00,3
2025-10-23T10:32:34.988702-03:00,2
2025-10-23T10:51:54.369550-03:00,3
2025-10-23T11:21:05.656317-03:00,4
2025-10-23T11:45:32.475510-03:00,3
2025-10-23T11:56:52.891490-03:00,2
2025-10-23T12:25:30.444553-03:00,3
2025-10-23T12:40:45.581520-03:00,2
2025-10-23T12:56:23.856325-03:00,1
2025-10-23T13:29:14.367195-03:00,1
2025-10-23T13:49:36.876075-03:00,2
2025-10-23T14:00:37.778578-03:00,2
2025-10-23T14:28:48.467426-03:00,4
2025-10-23T14:43:21.384423-03:00,3
2025-10-23T14:56:14.975983-03:00,4
2025-10-23T15:32:31.421448-03:00,7
2025-10-23T15:53:13.975822-03:00,6
2025-10-23T16:16:43.152694-03:00,5
2025-10-23T16:28:48.706311-03:00,8
2025-10-23T16:41:17.325985-03:00,7
2025-10-23T16:55:57.668401-03:00,5
2025-10-23T17:23:02.134512-03:00,12
2025-10-23T17:41:16.012024-03:00,9
2025-10-23T17:56:32.866867-03:00,6
2025-10-23T18:19:11.929083-03:00,6
2025-10-23T18:29:49.216267-03:00,6
2025-10-23T18:40:25.837829-03:00,5
2025-10-23T18:51:17.667317-03:00,5
2025-10-23T19:18:40.692993-03:00,7
2025-10-23T19:36:11.442916-03:00,7
2025-10-23T19:47:07.782901-03:00,6
2025-10-23T19:57:56.188582-03:00,9
2025-10-23T20:22:17.380154-03:00,4
2025-10-23T20:37:32.934161-03:00,5
2025-10-23T20:48:40.034776-03:00,5
2025-10-23T20:59:26.986857-03:00,4
2025-10-23T22:56:33.045709-03:00,5
2025-10-24T00:03:15.293424-03:00,3
2025-10-24T00:39:34.361237-03:00,4
2025-10-24T00:53:06.847568-03:00,4
2025-10-24T01:24:23.792740-03:00,3
2025-10-24T01:42:34.201945-03:00,4
2025-10-24T01:56:03.374115-03:00,4
2025-10-24T02:20:51.925223-03:00,2
2025-10-24T02:40:32.515689-03:00,3
2025-10-24T02:56:11.461022-03:00,3
2025-10-24T03:32:01.711387-03:00,2
2025-10-24T03:52:42.420118-03:00,3
2025-10-24T04:19:17.769433-03:00,1
2025-10-24T04:32:33.677777-03:00,7
2025-10-24T04:45:56.938965-03:00,3
2025-10-24T04:56:29.534390-03:00,3
2025-10-24T05:30:21.911747-03:00,3
2025-10-24T05:50:58.798132-03:00,3
2025-10-24T06:22:20.993718-03:00,2
2025-10-24T06:40:53.489158-03:00,6
2025-10-24T06:56:34.612510-03:00,2
2025-10-24T07:26:06.283485-03:00,8
2025-10-24T07:45:17.635217-03:00,8
2025-10-24T07:55:57.466995-03:00,8
2025-10-24T08:18:33.760002-03:00,2
2025-10-24T08:31:51.515426-03:00,2
2025-10-24T08:46:43.030910-03:00,2
2025-10-24T08:57:14.666600-03:00,8
2025-10-24T09:53:04.176723-03:00,3
2025-10-24T10:31:37.425183-03:00,2
2025-10-24T10:49:28.775685-03:00,2
2025-10-24T11:00:19.840129-03:00,3
2025-10-24T11:29:13.305407-03:00,4
2025-10-24T11:47:36.253074-03:00,2
2025-10-24T11:58:32.873642-03:00,1
2025-10-24T12:28:13.601655-03:00,4
2025-10-24T12:43:38.274762-03:00,3
2025-10-24T12:56:19.996072-03:00,6
2025-10-24T13:28:07.189202-03:00,4
2025-10-24T13:48:41.310959-03:00,8
2025-10-24T13:59:19.400494-03:00,4
2025-10-24T14:24:32.082087-03:00,5
2025-10-24T14:40:23.314773-03:00,6
2025-10-24T14:51:12.358950-03:00,6
2025-10-24T15:27:34.358019-03:00,5
2025-10-24T15:49:13.048064-03:00,4
2025-10-24T16:00:00.353039-03:00,6
2025-10-24T16:22:11.875116-03:00,6
2025-10-24T16:38:20.686163-03:00,4
2025-10-24T16:49:14.694341-03:00,4
2025-10-24T16:59:47.880132-03:00,3
2025-10-24T17:29:38.732400-03:00,5
2025-10-24T17:44:28.831543-03:00,10
2025-10-24T17:56:05.440551-03:00,11
2025-10-24T18:18:42.650579-03:00,10
2025-10-24T18:31:20.946323-03:00,8
2025-10-24T18:46:27.463734-03:00,8
2025-10-24T18:57:00.422300-03:00,8
2025-10-24T19:22:36.843217-03:00,9
2025-10-24T19:40:55.066481-03:00,11
2025-10-24T19:56:39.730937-03:00,11
2025-10-24T20:20:31.158809-03:00,11
2025-10-24T20:37:53.651812-03:00,4
2025-10-24T20:48:58.249076-03:00,4
2025-10-24T21:00:03.395420-03:00,5
2025-10-24T22:58:49.763861-03:00,5
2025-10-25T00:08:26.805805-03:00,5
2025-10-25T00:42:33.281327-03:00,4
2025-10-25T00:56:43.148502-03:00,3
2025-10-25T01:26:03.538153-03:00,2
2025-10-25T01:42:19.507420-03:00,3
2025-10-25T01:56:03.785425-03:00,7
