timestamp,wind_kt
2025-10-17T17:22:00.772935-03:00,13
2025-10-17T17:40:30.898736-03:00,11
2025-10-17T17:56:10.997851-03:00,15
2025-10-17T18:19:30.525023-03:00,11
2025-10-17T18:30:43.606521-03:00,8
2025-10-17T18:45:58.109785-03:00,11
2025-10-17T18:56:44.674598-03:00,11
2025-10-17T19:20:41.850536-03:00,9
2025-10-17T19:39:33.769315-03:00,9
2025-10-17T19:50:11.791801-03:00,9
2025-10-17T20:08:04.096150-03:00,11
2025-10-17T20:26:04.164707-03:00,9
2025-10-17T20:38:02.699325-03:00,6
2025-10-17T20:49:05.094339-03:00,6
2025-10-17T20:59:47.048071-03:00,8
2025-10-17T22:53:51.641929-03:00,8
2025-10-17T23:55:22.794746-03:00,1
2025-10-18T00:28:37.475703-03:00,3
2025-10-18T00:46:38.876378-03:00,4
2025-10-18T00:57:12.561570-03:00,3
2025-10-18T01:27:02.137893-03:00,1
2025-10-18T01:42:18.836841-03:00,1
2025-10-18T01:56:05.521742-03:00,1
2025-10-18T02:19:40.327378-03:00,2
2025-10-18T02:35:44.891178-03:00,1
2025-10-18T02:46:40.083103-03:00,1
2025-10-18T02:57:08.530016-03:00,3
2025-10-18T03:32:54.298141-03:00,3
2025-10-18T03:49:36.974795-03:00,3
2025-10-18T04:00:24.459875-03:00,3
2025-10-18T04:24:35.248570-03:00,2
2025-10-18T04:37:16.457657-03:00,1
2025-10-18T04:48:15.307367-03:00,1
2025-10-18T04:59:23.564311-03:00,11
2025-10-18T05:31:25.665045-03:00,3
2025-10-18T05:49:15.606839-03:00,2
2025-10-18T06:00:26.014457-03:00,2
2025-10-18T06:26:19.947151-03:00,1
2025-10-18T06:39:00.330351-03:00,3
2025-10-18T06:50:11.547112-03:00,2
2025-10-18T07:08:07.325276-03:00,1
2025-10-18T07:31:12.414821-03:00,4
2025-10-18T07:46:22.314689-03:00,1
2025-10-18T07:57:26.516783-03:00,1
2025-10-18T08:18:30.418445-03:00,1
2025-10-18T08:29:09.795527-03:00,11
2025-10-18T08:40:22.379283-03:00,3
2025-10-18T08:55:53.548814-03:00,1
2025-10-18T09:39:22.389607-03:00,2
2025-10-18T10:04:26.148804-03:00,3
2025-10-18T10:29:51.224338-03:00,2
2025-10-18T10:41:09.525317-03:00,3
2025-10-18T10:55:53.857202-03:00,3
2025-10-18T11:17:41.539045-03:00,1
2025-10-18T11:32:38.267104-03:00,3
2025-10-18T11:46:29.668376-03:00,4
2025-10-18T11:57:09.194545-03:00,3
2025-10-18T12:21:13.638231-03:00,5
2025-10-18T12:37:18.523046-03:00,7
2025-10-18T12:48:19.503104-03:00,7
2025-10-18T12:58:58.246892-03:00,7
2025-10-18T13:29:33.515748-03:00,10
2025-10-18T13:44:42.797735-03:00,9
2025-10-18T13:55:47.394371-03:00,7
2025-10-18T14:16:20.794828-03:00,9
2025-10-18T14:30:22.525383-03:00,13
2025-10-18T14:46:24.207524-03:00,11
2025-10-18T14:57:02.193712-03:00,18
2025-10-18T15:30:24.321866-03:00,17
2025-10-18T15:48:36.277015-03:00,16
2025-10-18T15:59:44.352013-03:00,11
2025-10-18T16:18:41.581744-03:00,15
2025-10-18T16:29:41.997577-03:00,18
2025-10-18T16:40:32.436214-03:00,17
2025-10-18T16:56:03.551488-03:00,13
2025-10-18T17:21:35.864632-03:00,10
2025-10-18T17:38:32.986409-03:00,10
2025-10-18T17:49:12.594401-03:00,10
2025-10-18T18:00:24.121712-03:00,9
2025-10-18T18:23:48.456340-03:00,14
2025-10-18T18:36:57.977508-03:00,9
2025-10-18T18:48:10.886353-03:00,9
2025-10-18T18:59:03.972863-03:00,7
2025-10-18T19:23:47.649299-03:00,12
2025-10-18T19:39:00.664253-03:00,13
2025-10-18T19:50:13.441440-03:00,11
2025-10-18T20:07:40.180256-03:00,7
2025-10-18T20:26:04.329716-03:00,9
2025-10-18T20:38:30.257651-03:00,9
2025-10-18T20:49:41.794548-03:00,9
2025-10-18T21:00:32.597272-03:00,14
2025-10-18T23:19:43.701320-03:00,9
2025-10-19T00:31:31.138595-03:00,5
2025-10-19T00:59:53.162077-03:00,7
2025-10-19T01:31:29.579852-03:00,9
2025-10-19T01:48:35.774932-03:00,4
2025-10-19T01:59:29.438548-03:00,5
2025-10-19T02:26:15.659463-03:00,6
2025-10-19T02:41:14.517690-03:00,5
2025-10-19T02:56:20.654164-03:00,5
2025-10-19T03:31:44.480100-03:00,1
2025-10-19T03:49:43.175175-03:00,1
2025-10-19T04:00:25.260156-03:00,2
2025-10-19T04:23:51.235535-03:00,1
2025-10-19T04:37:10.905538-03:00,2
2025-10-19T04:48:07.733017-03:00,2
2025-10-19T04:58:42.237461-03:00,2
2025-10-19T05:30:06.614666-03:00,2
2025-10-19T05:44:57.112822-03:00,1
2025-10-19T05:55:51.571435-03:00,3
2025-10-19T06:19:13.546103-03:00,3
2025-10-19T06:30:59.011489-03:00,3
2025-10-19T06:46:15.169369-03:00,3
2025-10-19T06:57:31.583511-03:00,3
2025-10-19T07:23:42.729413-03:00,6
2025-10-19T07:39:50.084589-03:00,6
2025-10-19T07:50:42.784693-03:00,6
2025-10-19T08:14:27.096227-03:00,7
2025-10-19T08:26:51.942586-03:00,3
2025-10-19T08:39:03.384504-03:00,5
2025-10-19T09:14:41.424171-03:00,7
2025-10-19T09:54:43.077625-03:00,4
2025-10-19T10:23:16.582018-03:00,5
2025-10-19T10:38:41.801009-03:00,5
2025-10-19T10:49:49.031244-03:00,5
2025-10-19T11:01:18.932598-03:00,7
2025-10-19T11:27:23.370660-03:00,5
2025-10-19T11:40:21.091675-03:00,7
2025-10-19T11:55:42.228958-03:00,6
2025-10-19T12:18:40.753766-03:00,8
2025-10-19T12:30:55.002905-03:00,5
2025-10-19T12:46:05.188458-03:00,6
2025-10-19T12:57:03.568825-03:00,6
2025-10-19T13:27:12.952466-03:00,8
2025-10-19T13:43:50.721252-03:00,4
2025-10-19T13:56:09.159746-03:00,8
2025-10-19T14:17:28.479342-03:00,6
2025-10-19T14:31:37.650628-03:00,3
2025-10-19T14:45:55.473366-03:00,10
2025-10-19T14:56:37.008669-03:00,11
2025-10-19T15:30:01.836365-03:00,20
2025-10-19T15:46:44.882667-03:00,13
2025-10-19T15:57:44.771161-03:00,11
2025-10-19T16:18:43.009809-03:00,12
2025-10-19T16:29:13.170938-03:00,12
2025-10-19T16:40:14.494669-03:00,12
2025-10-19T16:51:24.313802-03:00,15
2025-10-19T17:20:41.021054-03:00,12
2025-10-19T17:39:45.664004-03:00,13
2025-10-19T17:50:41.458730-03:00,21
2025-10-19T18:16:35.154162-03:00,17
2025-10-19T18:29:20.618204-03:00,11
2025-10-19T18:40:25.493440-03:00,13
2025-10-19T18:56:07.582520-03:00,12
2025-10-19T19:19:47.820213-03:00,11
2025-10-19T19:35:45.538502-03:00,11
2025-10-19T19:46:54.805749-03:00,11
2025-10-19T19:57:40.056243-03:00,9
2025-10-19T20:22:19.971360-03:00,11
2025-10-19T20:37:42.810350-03:00,12
2025-10-19T20:48:20.628005-03:00,12
2025-10-19T20:58:51.613360-03:00,11
2025-10-19T23:08:51.755038-03:00,8
2025-10-20T00:31:14.939098-03:00,4
2025-10-20T01:01:36.789307-03:00,4
2025-10-20T01:35:33.284442-03:00,6
2025-10-20T01:49:18.982766-03:00,6
2025-10-20T02:00:14.433506-03:00,6
2025-10-20T02:28:35.055435-03:00,5
2025-10-20T02:43:19.596748-03:00,4
2025-10-20T02:56:02.908239-03:00,4
2025-10-20T03:34:01.579575-03:00,6
2025-10-20T03:54:32.427238-03:00,4
2025-10-20T04:20:21.252479-03:00,4
2025-10-20T04:39:25.902054-03:00,3
2025-10-20T04:49:58.652663-03:00,3
2025-10-20T05:12:51.144494-03:00,4
2025-10-20T05:42:28.141314-03:00,4
2025-10-20T05:56:45.082086-03:00,2
2025-10-20T06:28:02.650718-03:00,2
2025-10-20T06:44:02.257655-03:00,1
2025-10-20T06:55:59.502327-03:00,1
2025-10-20T07:24:45.406586-03:00,19
2025-10-20T07:45:21.573392-03:00,2
2025-10-20T07:56:36.992238-03:00,2
2025-10-20T08:20:21.280526-03:00,3
2025-10-20T08:38:01.401186-03:00,3
2025-10-20T08:48:51.907512-03:00,3
2025-10-20T08:59:47.691134-03:00,3
2025-10-20T09:56:23.279348-03:00,4
2025-10-20T10:32:19.068381-03:00,2
2025-10-20T10:49:52.473023-03:00,2
2025-10-20T11:00:22.518347-03:00,1
2025-10-20T11:32:13.465416-03:00,1
2025-10-20T11:49:27.116625-03:00,5
2025-10-20T12:00:03.808242-03:00,3
2025-10-20T12:28:02.699363-03:00,3
2025-10-20T12:42:54.395112-03:00,7
2025-10-20T12:56:25.905378-03:00,9
2025-10-20T13:29:03.978484-03:00,5
2025-10-20T13:49:03.080292-03:00,4
2025-10-20T13:59:44.684673-03:00,8
2025-10-20T14:25:09.288701-03:00,11
2025-10-20T14:40:32.671301-03:00,7
2025-10-20T14:55:55.372906-03:00,10
2025-10-20T15:32:59.564487-03:00,20
2025-10-20T15:54:29.840758-03:00,16
2025-10-20T16:17:01.103660-03:00,13
2025-10-20T16:30:06.039045-03:00,15
2025-10-20T16:41:39.444019-03:00,14
2025-10-20T16:56:18.785301-03:00,17
2025-10-20T17:25:40.260757-03:00,13
2025-10-20T17:42:39.899783-03:00,10
2025-10-20T17:56:09.990557-03:00,17
2025-10-20T18:20:18.671254-03:00,16
2025-10-20T18:33:43.450034-03:00,16
2025-10-20T18:46:37.572309-03:00,14
2025-10-20T18:57:29.552370-03:00,13
2025-10-20T19:23:03.895149-03:00,16
2025-10-20T19:40:11.852475-03:00,11
2025-10-20T19:51:23.286076-03:00,11
2025-10-20T20:17:45.753186-03:00,14
2025-10-20T20:30:47.902921-03:00,10
2025-10-20T20:46:31.089463-03:00,10
2025-10-20T20:57:01.296088-03:00,10
2025-10-20T22:52:51.736022-03:00,8
2025-10-21T00:06:19.425949-03:00,5
2025-10-21T00:43:49.535061-03:00,6
2025-10-21T00:57:23.346271-03:00,5
2025-10-21T01:29:00.402002-03:00,2
2025-10-21T01:45:44.247011-03:00,3
2025-10-21T01:56:29.759364-03:00,10
2025-10-21T02:22:33.049685-03:00,2
2025-10-21T02:41:07.091162-03:00,2
2025-10-21T02:56:22.439774-03:00,10
2025-10-21T03:33:42.833291-03:00,1
2025-10-21T03:53:19.693149-03:00,10
2025-10-21T04:20:41.856002-03:00,10
2025-10-21T04:39:45.234932-03:00,2
2025-10-21T04:50:51.332260-03:00,2
2025-10-21T05:29:06.747043-03:00,3
2025-10-21T05:51:44.375125-03:00,10
2025-10-21T06:22:19.214247-03:00,2
2025-10-21T06:42:24.470901-03:00,2
2025-10-21T06:56:22.062492-03:00,10
2025-10-21T07:24:25.619274-03:00,10
2025-10-21T07:44:12.128603-03:00,10
2025-10-21T07:56:00.954270-03:00,10
2025-10-21T08:18:13.769713-03:00,3
2025-10-21T08:30:42.086828-03:00,1
2025-10-21T08:46:20.641553-03:00,2
2025-10-21T08:56:53.847072-03:00,2
2025-10-21T09:51:59.979866-03:00,4
2025-10-21T10:34:11.322330-03:00,2
2025-10-21T10:53:08.097246-03:00,2
2025-10-21T11:19:21.012157-03:00,2
2025-10-21T11:37:55.167073-03:00,1
2025-10-21T11:51:32.951539-03:00,1
2025-10-21T12:20:29.994948-03:00,2
2025-10-21T12:41:12.233335-03:00,3
2025-10-21T12:56:31.279432-03:00,9
2025-10-21T13:29:54.888599-03:00,4
2025-10-21T13:48:36.994660-03:00,9
2025-10-21T13:59:28.660889-03:00,7
2025-10-21T14:24:25.938542-03:00,6
2025-10-21T14:41:07.309752-03:00,9
2025-10-21T14:56:24.840909-03:00,12
2025-10-21T15:32:58.772363-03:00,13
2025-10-21T15:53:50.886175-03:00,9
2025-10-21T16:16:49.219039-03:00,10
2025-10-21T16:29:57.997823-03:00,12
2025-10-21T16:42:08.538244-03:00,11
2025-10-21T16:56:17.047209-03:00,13
2025-10-21T17:26:11.377863-03:00,15
2025-10-21T17:43:45.319914-03:00,5
2025-10-21T17:56:24.425718-03:00,7
2025-10-21T18:20:20.592664-03:00,10
2025-10-21T18:32:39.536325-03:00,10
2025-10-21T18:46:31.761705-03:00,10
2025-10-21T18:57:45.885814-03:00,10
2025-10-21T19:21:41.947580-03:00,9
2025-10-21T19:39:21.296260-03:00,7
2025-10-21T19:50:20.299677-03:00,7
2025-10-21T20:08:11.530317-03:00,7
2025-10-21T20:28:12.981448-03:00,5
2025-10-21T20:41:29.838624-03:00,4
2025-10-21T20:56:00.707815-03:00,5
2025-10-21T22:46:24.794919-03:00,5
2025-10-22T00:03:30.811451-03:00,4
2025-10-22T00:49:39.378430-03:00,6
2025-10-22T01:11:09.600080-03:00,6
2025-10-22T01:39:54.430062-03:00,3
2025-10-22T01:52:28.340446-03:00,5
2025-10-22T02:20:20.259122-03:00,6
2025-10-22T02:39:08.441383-03:00,1
2025-10-22T02:49:44.409836-03:00,1
2025-10-22T03:00:21.891847-03:00,1
2025-10-22T03:40:41.209801-03:00,10
2025-10-22T03:58:55.758436-03:00,10
2025-10-22T04:26:09.936255-03:00,1
2025-10-22T04:41:02.564152-03:00,3
2025-10-22T04:56:23.123503-03:00,4
2025-10-22T05:33:04.101157-03:00,3
2025-10-22T05:55:10.613957-03:00,6
2025-10-22T06:23:26.410953-03:00,1
2025-10-22T06:44:10.284462-03:00,10
2025-10-22T06:56:15.994035-03:00,2
2025-10-22T07:25:28.122914-03:00,4
2025-10-22T07:46:09.044902-03:00,5
2025-10-22T07:56:59.451082-03:00,4
2025-10-22T08:20:59.787937-03:00,1
2025-10-22T08:38:54.422666-03:00,3
2025-10-22T08:49:54.307448-03:00,3
2025-10-22T09:00:27.992834-03:00,3
2025-10-22T10:00:54.081778-03:00,4
2025-10-22T10:42:39.120638-03:00,2
2025-10-22T10:58:13.497044-03:00,1
2025-10-22T11:29:21.116378-03:00,2
2025-10-22T11:50:19.433273-03:00,3
2025-10-22T12:08:55.241014-03:00,5
2025-10-22T12:32:36.898677-03:00,6
2025-10-22T12:47:11.489347-03:00,6
2025-10-22T12:58:21.069670-03:00,10
2025-10-22T13:35:16.246627-03:00,11
2025-10-22T13:53:52.561051-03:00,7
2025-10-22T14:18:34.169708-03:00,7
2025-10-22T14:36:20.649990-03:00,7
2025-10-22T14:47:29.425814-03:00,7
2025-10-22T14:58:38.354703-03:00,10
2025-10-22T15:39:41.793969-03:00,7
2025-10-22T15:56:03.697632-03:00,16
2025-10-22T16:16:31.670714-03:00,8
2025-10-22T16:27:57.482018-03:00,9
2025-10-22T16:41:05.564049-03:00,16
2025-10-22T16:55:51.600729-03:00,11
2025-10-22T17:25:29.494171-03:00,19
2025-10-22T17:41:06.006072-03:00,15
2025-10-22T17:56:00.165124-03:00,13
2025-10-22T18:16:55.146129-03:00,11
2025-10-22T18:28:03.716373-03:00,18
2025-10-22T18:39:22.969993-03:00,14
2025-10-22T18:49:53.088200-03:00,14
2025-10-22T19:01:05.409981-03:00,14
2025-10-22T19:26:17.796612-03:00,19
2025-10-22T19:37:32.300221-03:00,17
2025-10-22T19:48:38.167342-03:00,17
2025-10-22T19:59:16.948008-03:00,16
2025-10-22T20:22:49.698674-03:00,15
2025-10-22T20:37:24.089048-03:00,7
2025-10-22T20:48:18.103746-03:00,7
2025-10-22T20:58:44.671782-03:00,8
2025-10-22T23:00:17.105726-03:00,7
2025-10-23T00:09:45.672125-03:00,5
2025-10-23T00:43:52.440562-03:00,7
2025-10-23T00:56:49.669351-03:00,7
2025-10-23T01:27:40.963839-03:00,8
2025-10-23T01:45:04.349311-03:00,8
2025-10-23T01:56:13.174897-03:00,7
2025-10-23T02:21:26.622609-03:00,5
2025-10-23T02:41:09.834704-03:00,9
2025-10-23T02:55:53.920997-03:00,6
2025-10-23T03:32:42.189791-03:00,4
2025-10-23T03:53:40.748018-03:00,4
2025-10-23T04:20:09.858926-03:00,4
2025-10-23T04:35:07.887219-03:00,1
2025-10-23T04:46:43.466494-03:00,4
2025-10-23T04:57:31.175516-03:00,7
2025-10-23T05:34:49.163057-03:00,3
2025-10-23T05:53:36.233161-03:00,2
2025-10-23T06:22:33.327046-03:00,1
2025-10-23T06:42:14.355744-03:00,16
2025-10-23T06:56:08.149797-03:00,2
2025-10-23T07:24:17.240860-03:00,5
2025-10-23T07:43:53.260478-03:00,4
2025-10-23T07:55:54.145205-03:00,7
2025-10-23T08:18:34.726076-03:00,8
2025-10-23T08:31:05.411862-03:00,8
2025-10-23T08:46:43.025203-03:00,7
2025-10-23T08:57:30.363037-03:00,8
2025-10-23T09:55:15.169991-03:00,5
2025-10-23T10:32:33.326563-03:00,5
2025-10-23T10:51:52.808191-03:00,3
2025-10-23T11:21:03.751229-03:00,4
2025-10-23T11:45:30.347729-03:00,5
2025-10-23T11:56:51.219292-03:00,3
2025-10-23T12:25:28.824649-03:00,4
2025-10-23T12:40:44.366304-03:00,5
2025-10-23T12:56:22.124502-03:00,4
2025-10-23T13:29:13.119250-03:00,4
2025-10-23T13:49:34.896776-03:00,4
2025-10-23T14:00:36.436616-03:00,10
2025-10-23T14:28:46.921044-03:00,7
2025-10-23T14:43:19.524128-03:00,9
2025-10-23T14:56:13.275303-03:00,11
2025-10-23T15:32:29.668377-03:00,11
2025-10-23T15:53:12.142751-03:00,11
2025-10-23T16:16:41.512608-03:00,10
2025-10-23T16:28:47.238363-03:00,12
2025-10-23T16:41:15.870928-03:00,11
2025-10-23T16:55:56.119830-03:00,11
2025-10-23T17:23:00.578675-03:00,10
2025-10-23T17:41:14.480480-03:00,8
2025-10-23T17:56:31.540916-03:00,10
2025-10-23T18:19:10.323895-03:00,11
2025-10-23T18:29:47.837921-03:00,8
2025-10-23T18:40:24.377831-03:00,9
2025-10-23T18:51:15.876538-03:00,9
2025-10-23T19:18:38.825379-03:00,9
2025-10-23T19:36:09.984047-03:00,11
2025-10-23T19:47:06.326874-03:00,12
2025-10-23T19:57:54.727077-03:00,9
2025-10-23T20:22:15.811430-03:00,9
2025-10-23T20:37:31.458853-03:00,8
2025-10-23T20:48:38.290296-03:00,8
2025-10-23T20:59:25.543514-03:00,6
2025-10-23T22:56:31.476997-03:00,9
2025-10-24T00:03:13.770902-03:00,7
2025-10-24T00:39:32.601820-03:00,5
2025-10-24T00:53:05.262479-03:00,3
2025-10-24T01:24:22.300769-03:00,5
2025-10-24T01:42:32.656958-03:00,4
2025-10-24T01:56:01.812148-03:00,5
2025-10-24T02:20:50.425617-03:00,2
2025-10-24T02:40:31.013925-03:00,4
2025-10-24T02:56:09.487603-03:00,4
2025-10-24T03:32:00.251066-03:00,5
2025-10-24T03:52:40.944205-03:00,6
2025-10-24T04:19:16.182807-03:00,4
2025-10-24T04:32:32.362234-03:00,5
2025-10-24T04:45:55.365316-03:00,4
2025-10-24T04:56:28.034171-03:00,5
2025-10-24T05:30:20.387271-03:00,4
2025-10-24T05:50:57.160891-03:00,6
2025-10-24T06:22:19.547996-03:00,6
2025-10-24T06:40:52.140680-03:00,6
2025-10-24T06:56:33.100506-03:00,4
2025-10-24T07:26:04.451961-03:00,3
2025-10-24T07:45:16.318289-03:00,4
2025-10-24T07:55:55.898625-03:00,4
2025-10-24T08:18:31.971477-03:00,3
2025-10-24T08:31:49.717057-03:00,3
2025-10-24T08:46:41.544228-03:00,4
2025-10-24T08:57:13.167573-03:00,5
2025-10-24T09:53:02.887188-03:00,3
2025-10-24T10:31:35.928978-03:00,2
2025-10-24T10:49:27.335878-03:00,2
2025-10-24T11:00:18.087523-03:00,3
2025-10-24T11:29:11.754316-03:00,5
2025-10-24T11:47:34.549326-03:00,4
2025-10-24T11:58:31.702096-03:00,5
2025-10-24T12:28:12.049248-03:00,8
2025-10-24T12:43:36.733620-03:00,7
2025-10-24T12:56:18.141718-03:00,5
2025-10-24T13:28:05.408456-03:00,6
2025-10-24T13:48:39.903355-03:00,6
2025-10-24T13:59:17.795957-03:00,4
2025-10-24T14:24:30.263730-03:00,10
2025-10-24T14:40:21.450086-03:00,2
2025-10-24T14:51:10.778449-03:00,2
2025-10-24T15:27:32.830321-03:00,9
2025-10-24T15:49:11.421534-03:00,12
2025-10-24T15:59:58.836302-03:00,11
2025-10-24T16:22:10.452051-03:00,8
2025-10-24T16:38:18.900515-03:00,12
2025-10-24T16:49:12.695208-03:00,12
2025-10-24T16:59:46.425930-03:00,13
2025-10-24T17:29:37.205660-03:00,12
2025-10-24T17:44:27.342743-03:00,13
2025-10-24T17:56:03.942809-03:00,14
2025-10-24T18:18:41.041580-03:00,16
2025-10-24T18:31:19.371897-03:00,15
2025-10-24T18:46:25.800695-03:00,15
2025-10-24T18:56:58.833929-03:00,19
2025-10-24T19:22:35.212266-03:00,18
2025-10-24T19:40:53.786018-03:00,18
2025-10-24T19:56:38.162578-03:00,18
2025-10-24T20:20:29.522481-03:00,17
2025-10-24T20:37:52.028766-03:00,13
2025-10-24T20:48:56.481536-03:00,13
2025-10-24T21:00:01.708677-03:00,22
2025-10-24T22:58:48.369921-03:00,10
2025-10-25T00:08:25.329391-03:00,8
2025-10-25T00:42:31.485151-03:00,9
2025-10-25T00:56:41.565978-03:00,6
2025-10-25T01:26:01.739686-03:00,4
2025-10-25T01:42:17.709954-03:00,4
2025-10-25T01:56:02.241722-03:00,9
2025-10-25T02:36:34.217313-03:00,7
2025-10-25T02:47:45.306120-03:00,7
2025-10-25T02:58:31.541880-03:00,8
2025-10-25T03:34:44.308208-03:00,6
2025-10-25T03:49:48.325605-03:00,8
2025-10-25T04:00:20.211145-03:00,8
2025-10-25T04:23:32.330206-03:00,6
2025-10-25T04:37:17.061454-03:00,6
2025-10-25T04:48:23.768409-03:00,6
2025-10-25T04:58:56.869780-03:00,5
2025-10-25T05:30:21.647759-03:00,7
2025-10-25T05:45:25.785045-03:00,7
2025-10-25T05:56:20.029648-03:00,7
2025-10-25T06:20:17.105425-03:00,6
2025-10-25T06:31:50.697994-03:00,3
2025-10-25T06:46:33.250925-03:00,4
2025-10-25T06:57:36.310233-03:00,3
2025-10-25T07:24:10.303083-03:00,2
2025-10-25T07:39:42.684403-03:00,24
2025-10-25T07:50:11.669409-03:00,24
2025-10-25T08:02:54.857228-03:00,24
2025-10-25T08:22:07.580545-03:00,1
2025-10-25T08:37:55.277729-03:00,4
2025-10-25T08:48:40.308599-03:00,4
2025-10-25T08:59:27.449204-03:00,5
2025-10-25T09:49:08.404913-03:00,4
2025-10-25T10:13:50.427278-03:00,6
2025-10-25T10:33:47.912931-03:00,5
2025-10-25T10:46:33.291443-03:00,5
2025-10-25T10:57:11.024337-03:00,6
2025-10-25T11:20:05.312600-03:00,3
2025-10-25T11:34:17.205243-03:00,7
2025-10-25T11:46:35.757315-03:00,8
2025-10-25T11:57:13.818375-03:00,10
2025-10-25T12:21:35.936055-03:00,7
2025-10-25T12:37:52.247176-03:00,4
2025-10-25T12:49:06.698335-03:00,4
2025-10-25T12:59:54.506637-03:00,6
2025-10-25T13:30:44.461128-03:00,7
2025-10-25T13:48:31.793196-03:00,8
2025-10-25T13:59:41.055665-03:00,8
2025-10-25T14:22:04.366079-03:00,7
2025-10-25T14:38:02.222045-03:00,10
2025-10-25T14:48:56.635255-03:00,10
2025-10-25T14:59:32.109141-03:00,9
2025-10-25T15:34:27.582957-03:00,12
2025-10-25T15:49:43.433414-03:00,10
2025-10-25T16:00:09.890679-03:00,8
2025-10-25T16:20:15.478937-03:00,9
2025-10-25T16:31:35.854449-03:00,7
2025-10-25T16:46:26.207171-03:00,8
2025-10-25T16:57:38.541940-03:00,12
2025-10-25T17:26:13.679023-03:00,11
2025-10-25T17:40:33.522688-03:00,6
2025-10-25T17:56:21.802014-03:00,5
2025-10-25T18:18:29.749315-03:00,5
2025-10-25T18:30:04.185021-03:00,7
2025-10-25T18:41:06.086103-03:00,7
2025-10-25T18:56:09.666707-03:00,4
2025-10-25T19:18:42.171945-03:00,8
2025-10-25T19:33:23.036593-03:00,10
2025-10-25T19:46:02.404518-03:00,11
2025-10-25T19:56:32.023726-03:00,8
2025-10-25T20:19:05.488845-03:00,8
2025-10-25T20:30:41.101267-03:00,10
2025-10-25T20:46:02.496760-03:00,9
2025-10-25T20:56:33.659700-03:00,8
2025-10-25T22:53:50.115386-03:00,11
2025-10-26T00:10:35.557397-03:00,14
2025-10-26T00:49:00.959184-03:00,14
2025-10-26T00:59:56.596388-03:00,11
2025-10-26T01:30:33.558223-03:00,9
2025-10-26T01:47:53.096732-03:00,10
2025-10-26T01:58:57.564555-03:00,8
2025-10-26T02:25:43.819986-03:00,4
2025-10-26T02:40:40.037459-03:00,4
2025-10-26T02:56:28.265480-03:00,4
2025-10-26T03:31:47.314970-03:00,3
2025-10-26T03:51:00.642234-03:00,1
2025-10-26T04:17:40.600245-03:00,3
2025-10-26T04:29:56.024232-03:00,1
2025-10-26T04:40:22.165620-03:00,4
2025-10-26T04:51:32.330307-03:00,4
2025-10-26T05:24:01.612258-03:00,7
2025-10-26T05:42:50.941088-03:00,6
2025-10-26T05:56:22.591978-03:00,2
2025-10-26T06:20:12.466149-03:00,2
2025-10-26T06:31:40.339283-03:00,2
2025-10-26T06:46:05.485213-03:00,4
2025-10-26T06:56:54.395161-03:00,1
2025-10-26T07:22:12.490318-03:00,2
2025-10-26T07:40:21.374206-03:00,3
2025-10-26T07:51:20.013008-03:00,3
2025-10-26T08:15:25.199814-03:00,1
2025-10-26T08:27:09.188434-03:00,3
2025-10-26T08:39:31.941386-03:00,2
2025-10-26T08:50:30.566714-03:00,2
2025-10-26T09:37:44.724023-03:00,3
2025-10-26T10:04:47.185919-03:00,2
2025-10-26T10:31:28.557847-03:00,1
2025-10-26T10:45:54.861927-03:00,3
2025-10-26T10:56:42.903795-03:00,4
2025-10-26T11:19:21.495689-03:00,4
2025-10-26T11:34:37.919243-03:00,4
2025-10-26T11:45:53.818792-03:00,4
2025-10-26T11:56:34.702044-03:00,3
2025-10-26T12:20:39.731650-03:00,3
2025-10-26T12:38:13.241911-03:00,4
2025-10-26T12:49:05.075156-03:00,4
2025-10-26T13:00:16.065500-03:00,7
2025-10-26T13:31:24.985040-03:00,7
2025-10-26T13:49:17.644644-03:00,14
2025-10-26T14:00:21.687697-03:00,12
2025-10-26T14:23:11.536341-03:00,9
2025-10-26T14:38:42.628414-03:00,5
2025-10-26T14:49:21.324685-03:00,5
2025-10-26T15:00:02.070134-03:00,7
2025-10-26T15:35:24.523175-03:00,11
2025-10-26T15:50:24.727336-03:00,11
2025-10-26T16:15:14.967011-03:00,14
2025-10-26T16:27:08.461967-03:00,13
2025-10-26T16:39:21.595024-03:00,11
2025-10-26T16:50:28.537013-03:00,11
2025-10-26T17:21:16.527489-03:00,10
2025-10-26T17:40:25.945286-03:00,15
2025-10-26T17:50:51.576897-03:00,15
2025-10-26T18:17:08.465916-03:00,10
2025-10-26T18:30:05.162787-03:00,12
2025-10-26T18:41:15.506368-03:00,11
2025-10-26T18:56:20.359040-03:00,11
2025-10-26T19:20:16.062661-03:00,11
2025-10-26T19:37:22.322478-03:00,9
2025-10-26T19:48:20.985745-03:00,9
2025-10-26T19:59:04.801408-03:00,12
2025-10-26T20:23:45.638664-03:00,11
2025-10-26T20:38:14.563100-03:00,9
2025-10-26T20:49:20.070924-03:00,9
2025-10-26T21:00:12.371261-03:00,9
2025-10-26T23:18:05.298723-03:00,6
2025-10-27T00:37:07.906856-03:00,5
2025-10-27T01:05:49.885962-03:00,4
2025-10-27T01:39:47.211548-03:00,2
2025-10-27T01:55:27.180170-03:00,2
2025-10-27T02:21:43.732490-03:00,2
2025-10-27T02:44:01.929016-03:00,13
2025-10-27T02:56:38.575464-03:00,13
2025-10-27T03:37:51.042638-03:00,4
2025-10-27T03:57:56.638093-03:00,2
